263424	815528513	729993fe-1519-11e8-9e37-71b305e086b5	Richard_Hakluyt	MAIN_SECTION	9958	12371	Hakluyt was educated at Westminster School and Christ Church, Oxford. Between 1583 and 1588 he was chaplain and secretary to Sir Edward Stafford, English ambassador at the French court. An ordained priest, Hakluyt held important positions at Bristol Cathedral and Westminster Abbey and was personal chaplain to Robert Cecil, 1st Earl of Salisbury, principal Secretary of State to Elizabeth I and James I. He was the chief promoter of a petition to James I for letters patent to colonize Virginia, which were granted to the London Company and Plymouth Company (referred to collectively as the Virginia Company) in 1606. The Hakluyt Society publishes scholarly editions of primary records of voyages and travels.	0
45388	825426701	0b17da54-17be-11e8-b956-501488b6dcf8	Jochen_Rindt	MAIN_SECTION	12143	15687	Rindt started motor racing in 1961. Switching to single-seaters in 1963, he was successful in both Formula Junior and Formula Two. In 1964, Rindt made his debut in Formula One at the Austrian Grand Prix, before securing a full drive with Cooper for 1965. After mixed results with the team, he moved to Brabham for 1968 and then Lotus in 1969. It was at Lotus that Rindt found a competitive car, although he was often concerned about the safety of the notoriously unreliable Lotus vehicles. He won his first Formula One race at the 1969 United States Grand Prix. He had a very successful 1970 season, mainly racing the revolutionary Lotus 72, and won five of the first nine races. In practice for the Italian Grand Prix at Monza, he spun into the guardrails after a failure on his car's brake shaft. Rindt was killed owing to severe throat injuries caused by his seat belt; he was pronounced dead while on the way to hospital. As his closest competitor Jacky Ickx was unable to score sufficient points in the remaining races of the season, Rindt was awarded the World Championship posthumously.	0
216986	825786905	075c5af8-17d0-11e8-83af-8e3f3e6e17b0	Leo_Ornstein	Transition in the 1920s	45927	46057	Ornstein's primary compositional style was changing as well. As described by latter-day critic Gordon Rumson, his	0
162279	827314770	4960f42f-18fc-11e8-bbcd-322a07ad2993	Samantha_Smith	Death	47464	47557	 President Ronald Reagan sent his condolences to Smith's mother, in writing,	0
41376649	807863907	e8cbddca-045c-11e8-a276-2a2da40ba85b	Adelaide_Anne_Procter	Life	14053	14233	Dickens spoke highly of Procter's quick intelligence. By his account, the young Procter mastered without difficulty the subjects to which she turned her attention:	0
140422	825711091	7b816128-11de-11e8-b422-04e037c7cdb6	Bedřich_Smetana	MAIN_SECTION	4187	6919	Bedřich Smetana (Czech pronunciation: [ˈbɛdr̝ɪx ˈsmɛtana]( listen ); 2March 1824 – 12May 1884) was a Czech composer who pioneered the development of a musical style which became closely identified with his country's aspirations to independent statehood. He has been regarded in his homeland as the father of Czech music. Internationally he is best known for his opera The Bartered Bride and for the symphonic cycle Má vlast ("My Homeland"), which portrays the history, legends and landscape of the composer's native land.	0
42368	826905180	05f42fa0-17be-11e8-abc4-8daa79400ecd	Honoré_de_Balzac	Biography	69991	70614	Many of his novels were initially serialized, like those of Dickens. Their length was not predetermined. Illusions Perdues extends to a thousand pages after starting inauspiciously in a small-town print shop, whereas La Fille aux yeux d'or (The Girl with the Golden Eyes, 1835) opens with a broad panorama of Paris but becomes a closely plotted novella of only fifty pages.	0
3162012	803927631	c14b8a4a-1829-11e8-aa5a-a79e1c3b29eb	S._O._Davies	MAIN_SECTION	12559	13832	After his election to parliament in 1934, Davies was a consistent advocate for the interests of Merthyr Tydfil and the Welsh mining community. Largely indifferent to party discipline, he defied official Labour policy by championing such causes as disarmament and Welsh nationalism. His persistence in doing so brought him several suspensions from the party, and he was never offered ministerial office. An immensely popular figure locally, he was regularly returned at general elections with large majorities. In 1966, after an unstable colliery spoil tip collapsed on the village of Aberfan with the loss of 144 lives, Davies controversially stated that he had long thought that the tip was unsafe. He had not reported his suspicions, for fear that an inquiry would cause the closures of local pits. Not long after his unexpected 1970 electoral triumph, Davies died early in 1972 aged at least 85 and possibly 90 or more.	0
3852840	815497795	dcc8525d-1ad0-11e8-9354-2c511f998ad5	Tiridates_I_of_Armenia	Legacy	84688	85222	Tiridates I is one of the principal characters in George Frideric Handel's opera Radamisto and Reinhard Keiser's opera Octavia.	0
46688	826886443	4d3db571-1717-11e8-97d4-ffbfc39d0ee5	Charles_II_of_England	Issue	141008	141152	By Lucy Walter (c. 1630 – 1658)	0
36753	827138929	2dc05d68-1bde-11e8-b0fe-204803b637ae	Magic_Johnson	Books	260438	262019	Johnson's autobiography is Johnson, Earvin (1992). Magic Johnson: My Life. Random House. ISBN0-449-22254-3. Other biographies include:	0
14901877	820554136	b018a523-fce5-11e7-ae56-eab825e86368	Nikita_Filatov	MAIN_SECTION	9413	10640	At the 2008 NHL Entry Draft, Filatov was selected sixth overall by the Columbus Blue Jackets. Filatov was the top-ranked European skater by the NHL Central Scouting Bureau. Filatov played two seasons with the Blue Jackets organization. During the 2009–10 season, Filatov was unhappy with his situation in Columbus and was loaned to CSKA Moscow for the remainder of the season. At the 2011 NHL Entry Draft, the Blue Jackets then traded him to Ottawa in exchange for a third-round draft pick. In December 2011, the Senators loaned Filatov to CSKA Moscow for the balance of the 2011–12 season. The following season, Filatov signed with Salavat Yulaev. The Senators chose not to tender Filatov a qualifying offer, making him a free agent.	0
386023	827902077	c5f699c8-1bb5-11e8-b122-043a1feda798	George_F._Kennan	Cold War	45853	46399	In a PBS television interview with David Gergen in 1996, Kennan again reiterated that he did not regard the Soviets as primarily a military threat, noting that "they were not like Hitler". Kennan's opinion was that this misunderstanding:	0
7336201	810913784	d79140b3-171d-11e8-b6d0-bde6d0202220	Maurice_Wilder-Neligan	MAIN_SECTION	9660	13379	Lieutenant Colonel Maurice Wilder-Neligan, CMG, DSO Bar, DCM (4 October 1882– 10 January 1923), born Maurice Neligan, was an Australian soldier who commanded the South Australian-raised 10th Battalion during the latter stages of World War I. Raised and educated in the United Kingdom, he was briefly a soldier with the Royal Horse Artillery in London, after which he travelled to Australia where he worked in Queensland. He enlisted as a private in the Australian Imperial Force (AIF) on 20 August 1914 at Townsville, under the name Maurice Wilder, giving Auckland, New Zealand, as his place of birth. A sergeant in the 9th Battalion by the time of the Gallipoli landings of April 1915, he was awarded the Distinguished Conduct Medal, the second highest award for acts of gallantry by other ranks. He was quickly commissioned, reaching the rank of temporary captain before the end of the Gallipoli campaign. During his time at Gallipoli he was wounded once, and formally changed his name to Wilder-Neligan.	0
35982356	822519609	3a7a8d07-0c1a-11e8-89b9-fad592a95ae7	Bronwyn_Oliver	Death and legacy	67692	67929	Her friend Roslyn Oxley subsequently concluded that, at some point, Oliver made plans to take her own life. Journalist Sunanda Creagh interviewed Oxley, as the gallerist prepared the last exhibition of her friend's work:	0
19732690	827919311	8a5b4cc6-1bcc-11e8-902e-9da3e807e9ca	John_Tyler	MAIN_SECTION	23459	25949	With the death of President Harrison, Tyler became the first vice president to succeed to the presidency without election. After Harrison's one-month term, Tyler served longer than any president in U.S. history not elected to the office. To forestall constitutional uncertainty, Tyler immediately took the oath of office, moved into the White House, and assumed full presidential powers, a precedent that governed future successions and was codified in the Twenty-fifth Amendment. A strict constructionist, Tyler found much of the Whig platform unconstitutional, and vetoed several of his party's bills. Believing that the president should set policy rather than Congress, he sought to bypass the Whig establishment, most notably Kentucky Senator Henry Clay. Most of Tyler's Cabinet resigned soon into his term, and the Whigs, dubbing him His Accidency, expelled him from the party. Tyler was the first to see his veto of legislation overridden by Congress. Although he faced a stalemate on domestic policy, he had several foreign-policy achievements, including the Webster–Ashburton Treaty with Britain and the Treaty of Wanghia with Qing China.	0
624058	802060425	755977d3-1794-11e8-9006-3e41b0e1eb87	Gerard_(archbishop_of_York)	MAIN_SECTION	9461	10290	Gerard was a patron of learning, to the extent that he urged at least one of his clergy to study Hebrew, a language not commonly studied at that time. He himself was a student of astrology, which led to suggestions that he was a magician and a sorcerer. Partly because of such rumours, and his unpopular attempts to reform his cathedral clergy, Gerard was denied a burial inside York Minster after his sudden death in 1108. His successor as archbishop subsequently had Gerard's remains moved into the cathedral church from their initial resting place beside the cathedral porch.	0
50725884	824235340	9969edcf-0aec-11e8-b1b2-7ddb5b3ea34a	Prince_Romerson	MAIN_SECTION	6789	9075	Living in the American Northeast before the war, Romerson enlisted in the Union Navy in 1863 as part of the Blockading Squadrons responsible for maintaining the blockade of the ports of the Confederacy. After being discharged from naval service, he reenlisted in the Union Army under the 5th Regiment Massachusetts Colored Volunteer Cavalry, a United States Colored (USCC) regiment, and was promoted to the rank of sergeant on June1, 1864. Romerson fought with the 5thUSCC until the end of the war. Illness prevented him from continuing with his regiment's reassignment to Clarksville, Texas, and he was mustered out in 1865. After the war, like many former USCT veterans, he remained in the army on the frontier as part of the Buffalo Soldiers. He died in 1872. 	0
3631934	813907812	ab5e7e1c-11b5-11e8-b39a-02635cd8d5ee	Mark_Tonelli	MAIN_SECTION	18194	19008	After finishing his American university career, Tonelli returned to Australia and gained selection for his second Olympics. Having cleared the political obstacles, Tonelli was given a heavy schedule of six events: both backstroke races, the 100m freestyle and butterfly, and two relays. He made little impact in the individual events, only reaching one final. Australia lacked butterfly swimmers and Tonelli was versatile, so he swum the stroke in the medley relay. He performed above his previous record, posting a time fast enough to win silver in the corresponding individual event and helping Australia to an unexpected win. Upon returning to Australia, Tonelli retired with eleven individual Australian championships in three different strokes.	0
156222	827489125	6e60fe0f-1a5e-11e8-a7d6-0ad59b6969a5	Black_Francis	Biography	77824	78245	Black Francis released NonStopErotik in March 2010 and contributed the song "I Heard Ramona Sing" to the soundtrack for the film Scott Pilgrim vs. the World released in August 2010.	0
60540	821061351	8b26f23b-0e2a-11e8-af7b-3121de35e87c	Leslie_Groves	MAIN_SECTION	10806	11933	Lieutenant General Leslie Richard Groves Jr. (17 August 1896 – 13 July 1970) was a United States Army Corps of Engineers officer who oversaw the construction of the Pentagon and directed the Manhattan Project, a top secret research project that developed the atomic bomb during World War II.	0
33949468	806318757	79ad5c8b-1a21-11e8-8e2e-38043409a04f	Mathew_Charles_Lamb	MAIN_SECTION	10560	12131	Mathew Charles "Matt" Lamb (5 January 1948 – 7 November 1976) was a Canadian spree killer who, in 1967, avoided Canada's then-mandatory death penalty for capital murder by being found not guilty by reason of insanity. Abandoned by his teenage mother soon after his birth in Windsor, Ontario, Lamb suffered an abusive upbringing at the hands of his step-grandfather, leading him to become emotionally detached from his relatives and peers. He developed violent tendencies that manifested themselves in his physical assault of a police officer at the age of 16 in February 1964, and his engaging in a brief shoot-out with law enforcement ten months later. After this latter incident he spent 14 months, starting in April 1965, at Kingston Penitentiary, a maximum security prison in eastern Ontario.	0
19729467	827823603	e2a0e7e8-1b49-11e8-979e-00b76e32e34b	Franklin_Pierce	Legacy	216529	216707	Historian Larry Gara, who authored a book on Pierce's presidency, wrote in the former president's entry in American National Biography Online:	0
587693	823943109	180f44b7-1777-11e8-a154-aacfb6f14f19	William_Sterling_Parsons	MAIN_SECTION	11072	14374	A 1922 graduate of the United States Naval Academy, Parsons served on a variety of warships beginning with the battleship USSIdaho. He was trained in ordnance and studied ballistics under L.T.E. Thompson at the Naval Proving Ground in Dahlgren, Virginia. In July 1933, Parsons became liaison officer between the Bureau of Ordnance and the Naval Research Laboratory. He became interested in radar and was one of the first to recognize its potential to locate ships and aircraft, and perhaps even track shells in flight. In September 1940, Parsons and Merle Tuve of the National Defense Research Committee began work on the development of the proximity fuze, a radar-triggered fuze that would explode a shell in the proximity of the target. The fuze, eventually known as the VT (variable time) fuze, Mark 32, went into production in 1942. Parsons was on hand to watch the cruiser USSHelena shoot down the first enemy aircraft with a VT fuze in the Solomon Islands in January 1943.	0
46755	827914733	638e5e90-1bc7-11e8-94c1-92644f139817	George_VI	Titles, styles, honours and arms	115127	115579	George held a number of titles throughout his life, as successively great-grandson, grandson and son of the monarch. As sovereign, he was referred to most often as simply The King or His Majesty. In his position as sovereign, George automatically held the position of Commander-in-Chief.	0
269055	827721485	319cbbe5-1ada-11e8-9f11-4c3518f422b7	James_VI_and_I	Legacy	175168	175402	Representative of the new historical perspective is the 2003 biography by Pauline Croft. Reviewer John Cramsie summarises her findings:	0
1430549	825496955	2b5583d4-1890-11e8-933c-5736695117b7	Olga_Constantinovna_of_Russia	MAIN_SECTION	10103	11292	A member of the Romanov dynasty, she was the daughter of Grand Duke Constantine Nikolaievich and his wife, Princess Alexandra of Saxe-Altenburg. She spent her childhood in Saint Petersburg, Poland and the Crimea, and married King George I of Greece in 1867 at the age of sixteen. At first, she felt ill at ease in the Kingdom of Greece, but she quickly became involved in social and charitable work. She founded hospitals and schools, but her attempt to promote a new, more accessible, Greek translation of the Gospels sparked riots by religious conservatives.	0
12272873	824046425	5272104b-0a0c-11e8-be12-1fae590b3d43	George_Jones_(RAAF_officer)	MAIN_SECTION	10507	11716	During World War I, Jones saw action as an infantryman in the Gallipoli Campaign of 1915, before transferring to the Australian Flying Corps a year later. Originally a mechanic, he undertook flying training in 1917 and was posted to a fighter squadron in France. He achieved seven victories to become an ace, and was awarded the Distinguished Flying Cross. After a short spell in civilian life following World WarI, he joined the newly formed RAAF in 1921, and rose steadily through training and personnel commands prior to World WarII.	0
27723127	822350250	ae4f807e-0217-11e8-b786-1110fbfbeb85	Charles_Domery	MAIN_SECTION	4279	5491	In February 1799, the Hoche was captured by British forces and the crew, including Domery, were interned in Liverpool, where he shocked his captors with his voracious appetite: despite being put on ten times the usual rations, he ate the prison cat and at least 20 rats, and would often eat the prison candles. In one experiment, over the course of a day he ate 16 pounds (7.3kg) of raw cow's udder, raw beef and tallow candles and four bottles of porter, all of which he ate and drank without defecating, urinating, or vomiting.	0
94339	822341328	08710674-17d0-11e8-a9e9-74bfaba5ff1d	William_Walton	MAIN_SECTION	5648	6522	In middle age, Walton left Britain and set up home with his young wife Susana on the Italian island of Ischia. By this time, he had ceased to be regarded as a modernist, and some of his compositions of the 1950s were criticised as old-fashioned. His only full-length opera, Troilus and Cressida, was among the works to be so labelled and has made little impact in opera houses. In his last years, his works came back into critical fashion; his later compositions, dismissed by critics at the time of their premieres, were revalued and regarded alongside his earlier works.	0
1301058	816143816	0a10dd24-fdfe-11e7-9d5a-eed8855d776c	Princess_Victoria_of_Hesse_and_by_Rhine	MAIN_SECTION	9041	9870	Her mother died while her brother and sisters were still young, which placed her in an early position of responsibility over her siblings. She married her father's first cousin, Prince Louis of Battenberg, an officer in the United Kingdom's Royal Navy, in a love match and lived most of her married life in various parts of Europe at her husband's naval posts and visiting her many royal relations. She was perceived by her family as liberal in outlook, straightforward, practical and bright.	0
1575	805952187	ad01666a-fdad-11e7-8b9b-6a72c8954571	Alboin	MAIN_SECTION	7889	8897	The period of Alboin's reign as king in Pannonia following the death of his father, Audoin, was one of confrontation and conflict between the Lombards and their main neighbors, the Gepids. The Gepids initially gained the upper hand, but in 567, thanks to his alliance with the Avars, Alboin inflicted a decisive defeat on his enemies, whose lands the Avars subsequently occupied. The increasing power of his new neighbours caused Alboin some unease however, and he therefore decided to leave Pannonia for Italy, hoping to take advantage of the Byzantine Empire's reduced ability to defend its territory in the wake of the Gothic War.	0
5365289	813415810	de6d99ec-1620-11e8-b2a2-4facf74cb4e8	Peter_Jones_(missionary)	MAIN_SECTION	13398	15568	Jones was raised by his mother Tuhbenahneequay in the traditional culture and religion of the Mississauga Ojibwas until the age of 14. After that, he went to live with his father Augustus Jones, a Welsh-born United Empire Loyalist. There he learnt the customs and language of the white Christian settlers of Upper Canada and was taught how to farm. Jones converted to Methodism at age 21 after attending a camp-meeting with his half sister. Methodist leaders in Upper Canada recognised his potential as a bridge between the white and Indian communities and recruited him as a preacher. As a bilingual and bicultural preacher, he enabled the Methodists to make significant inroads with the Mississaugas and Iroquois of Upper Canada, both by translating hymns and biblical texts in Ojibwe and Mohawk and by preaching to Indians who did not understand English. Beyond his preaching to the Indians of Upper Canada, he was an excellent fundraiser for the Canadian Methodists, and toured the United States and Great Britain giving sermons and speeches. Jones drew audiences of thousands, filling many of the buildings he spoke in, but came to resent the role, believing the audiences came to see Kahkewāquonāby, the exotic Indian, not Peter Jones, the good Christian he had worked so hard to become.	0
426594	811601858	89bad3cc-1aa8-11e8-87e3-e1bdcf7661a7	C._D._Howe	MAIN_SECTION	9213	10626	Born in Massachusetts, Howe moved to Nova Scotia as a young adult to take up a professorship at Dalhousie University. After working for the Canadian government as an engineer, he began his own firm, and became a wealthy man. In 1935, he was recruited as a Liberal candidate for the Canadian House of Commons by then Opposition leader Mackenzie King. The Liberals won the election in a landslide, and Howe won his seat. Mackenzie King appointed him to the Cabinet. There, he took major parts in many new enterprises, including the founding of the Canadian Broadcasting Corporation (CBC) and Trans-Canada Air Lines (today Air Canada). When World War II began in 1939, Howe played a crucial role in Canada's war effort, and recruited many corporate executives (as "dollar-a-year-men") to serve as executives in wartime enterprises.	0
181438	810658839	4a3200ad-0181-11e8-9048-33114307e004	Eadbald_of_Kent	Accession and pagan reaction	48091	48207	A revised chronology of some of these events follows, taking the above considerations into account.	0
40581436	810188328	020f8e3b-ef72-11e7-8ac6-c0f4cb709249	Frank_Jenner	Discovery by Francis Dixon	57324	62925	Dixon then travelled to Australia with his wife[32] to engage in itinerant preaching there.[35] Dixon hoped to find Jenner there,[32] although Dixon did not yet know the name of the man he was looking for.[29] In Adelaide, Dixon told the stories of Culver and Stanton while preaching. Murray Wilkes[36] then approached Dixon and said that he had also become a Christian after having been asked Jenner's question on George Street.[35] At a Methodist church in Perth, Dixon told Culver's, Stanton's, and Wilkes' stories again, and met yet another person who had become a Christian after an encounter with Jenner.[36] Finally arriving in Sydney, Dixon asked Alec Gilchrist[29] of Campaigners for Christ[15] if he knew a man who asked strangers on George Street whether or not they were headed for heaven or hell. Gilchrist was familiar with Jenner[15] and informed Dixon about how to contact Jenner. Dixon visited Jenner at his house and told him about all the people he had met who had become Christians because of Jenner's evangelism. Jenner, now fifty years old, had never before heard of even one person living their lives as Christians as a result of his evangelism, and he cried upon hearing that there were several.[29]	0
40452915	820105163	66606953-185e-11e8-af52-45d6ef9400bc	Grand_Duchess_Olga_Nikolaevna_of_Russia	Captivity and death	80834	80949	A poem copied into one of her notebooks prays for patience and the ability to forgive her enemies:	0
552586	816665122	609b1296-0c72-11e8-af56-63128369727d	Bernard_Williams	MAIN_SECTION	7994	8613	Sir Bernard Arthur Owen Williams, FBA (21 September 1929– 10 June 2003) was an English moral philosopher. His publications include Problems of the Self (1973), Ethics and the Limits of Philosophy (1985), Shame and Necessity (1993), and Truth and Truthfulness (2002). He was knighted in 1999.	0
581916	819701475	bc186fe6-1845-11e8-87fc-ba9dd8582935	Clements_Markham	MAIN_SECTION	7598	9440	Markham began his career as a Royal Naval cadet and midshipman, during which time he went to the Arctic with HMSAssistance in one of the many searches for the lost expedition of Sir John Franklin. Later, Markham served as a geographer to the India Office, and was responsible for the collection of cinchona plants from their native Peruvian forests, and their transplantation in India. By this means the Indian government acquired a home source from which quinine could be extracted. Markham also served as geographer to Sir Robert Napier's Abyssinian expeditionary force, and was present in 1868 at the fall of Magdala.	0
6226	827923278	89d706a7-1bd0-11e8-8026-d6a8fac0852e	Claudio_Monteverdi	Music	150085	150596	Main articles: Il ritorno d'Ulisse in patria; L'incoronazione di Poppea; Selva morale e spirituale	0
39034	825625678	050e1735-17be-11e8-a65f-291689a1cc9c	J._Robert_Oppenheimer	Postwar activities	166909	166992	Teller testified that he considered Oppenheimer loyal, but that: 	0
5960468	825066784	de9851fc-169a-11e8-949a-45cfb9387da9	Elwyn_Roy_King	MAIN_SECTION	7960	9108	Elwyn Roy King, DSO, DFC (13 May 1894– 28 November 1941) was a fighter ace in the Australian Flying Corps (AFC) during World WarI. He achieved twenty-six victories in aerial combat, making him the fourth highest-scoring Australian pilot of the war, and second only to Harry Cobby in the AFC. A civil pilot and engineer between the wars, he served in the Royal Australian Air Force (RAAF) from 1939 until his death.	0
581916	819701475	bc186fe6-1845-11e8-87fc-ba9dd8582935	Clements_Markham	MAIN_SECTION	9898	10689	All his life Markham was a constant traveller and a prolific writer, his works including histories, travel accounts and biographies. He authored many papers and reports for the RGS, and did much editing and translation work for the Hakluyt Society, of which he also became president. He received public and academic honours, and was recognised as a major influence on the discipline of geography, although it was acknowledged that much of his work was based on enthusiasm rather than scholarship. Among the geographical features bearing his name is Antarctica's Mount Markham, named after him by Scott in 1902.	0
5654	827140283	d2224812-1830-11e8-98f3-06a704d43f89	Caspar_David_Friedrich	Life	56758	57058	Friedrich died in Dresden on 7 May 1840, and was buried in Dresden's Trinitatis-Friedhof (Trinity Cemetery) east of the city centre (the entrance to which he had painted some 15 years earlier). The simple flat gravestone lies north-west of the central roundel within the main avenue.	0
137473	826594539	f9fad6b4-17f8-11e8-93b4-aa026c24cf1b	Maximus_the_Confessor	MAIN_SECTION	44568	45956	He was then exiled and died on August 13, 662 in Tsageri, in present-day Georgia. However, his theology was upheld by the Third Council of Constantinople and he was venerated as a saint soon after his death. It is highly uncommon among the saints that he has two feast days: the 13th of August and the 21st of January. His title of Confessor means that he suffered for the Christian faith, but was not directly martyred. The Life of the Virgin, the only extant copy of which is in a Georgian translation, is commonly, albeit mistakenly, attributed to him, and is considered to be one of the earliest complete biographies of Mary, the mother of Jesus.	0
5960468	825066784	de9851fc-169a-11e8-949a-45cfb9387da9	Elwyn_Roy_King	MAIN_SECTION	9098	11043	Born in Bathurst, New South Wales, King initially saw service as a lighthorseman in Egypt in 1916. He transferred to the AFC as a mechanic in January 1917, and was subsequently commissioned as a pilot. Posted to No.4 Squadron, he saw action on the Western Front flying Sopwith Camels and Snipes. He scored seven of his "kills" in the latter type, more than any other pilot. His exploits earned him the Distinguished Flying Cross, the Distinguished Service Order, and a mention in despatches. Returning to Australia in 1919, King spent some years in civil aviation before co-founding a successful engineering business. He joined the RAAF following the outbreak of World WarII and held several training commands, rising to the rank of group captain shortly before his sudden death in November 1941 at the age of forty-seven.	0
42758	822112962	6d3f7159-015c-11e8-b3a7-c3dbf467071f	Murasaki_Shikibu	MAIN_SECTION	4642	5952	Heian women were traditionally excluded from learning Chinese, the written language of government, but Murasaki, raised in her erudite father's household, showed a precocious aptitude for the Chinese classics and managed to acquire fluency. She married in her mid-to late twenties and gave birth to a daughter before her husband died, two years after they were married. It is uncertain when she began to write The Tale of Genji, but it was probably while she was married or shortly after she was widowed. In about 1005, Murasaki was invited to serve as a lady-in-waiting to Empress Shōshi at the Imperial court, probably because of her reputation as a writer. She continued to write during her service, adding scenes from court life to her work. After five or six years, she left court and retired with Shōshi to the Lake Biwa region. Scholars differ on the year of her death; although most agree on 1014, others have suggested she was alive in 1031.	0
1199037	825665035	1d14a859-11b0-11e8-80a4-72e280ed9dfa	Hasekura_Tsunenaga	Trans-Pacific voyage	49112	49331	The fleet left for Europe on the San Jose on 10 June. Hasekura had to leave the largest parts of the Japanese group behind, who were to wait in Acapulco for the return of the embassy.	0
